id,country_name,province_name,iso2,iso3,latitude,longitude,population
845,US,Florida,US,USA,28.92348348382353,-82.68583296941176,42955474
846,US,Georgia,US,USA,32.80998256893749,-83.5778403640625,21234846
847,US,Grand Princess,US,USA,,,0
848,US,Guam,GU,GUM,13.4443,144.7937,164229
849,US,Hawaii,US,USA,21.03928583833333,-157.35241373333332,2831744
850,US,Idaho,US,USA,44.262892341555556,-114.46053991999999,3574130
851,US,Illinois,US,USA,39.84852917990291,-89.17646375825242,25343642
852,US,Indiana,US,USA,39.83748270150539,-86.21899567010752,13464438
853,US,Iowa,US,USA,42.0297259233,-93.46296922920001,6310140
854,US,Kansas,US,USA,38.48576777518868,-98.07173972518869,5826628
855,US,Kentucky,US,USA,37.62252365289256,-85.19551218314051,8935346
856,US,Louisiana,US,USA,31.093613116,-91.82485763061538,9297588
857,US,Maine,US,USA,44.68805379411765,-69.51542341470588,2688424
858,US,Maryland,US,USA,39.0168798628,-76.6805329044,12091360
859,US,Massachusetts,US,USA,42.07652180687499,-71.425445713125,13813737
860,US,Michigan,US,USA,44.03508413630952,-85.17400987428572,19973714
861,US,Minnesota,US,USA,45.55363215022727,-94.42492174249998,11279264
862,US,Mississippi,US,USA,32.79211058385541,-89.64612308000001,5952298
863,US,Missouri,US,USA,38.456759198888896,-92.49768272324786,12763799
864,US,Montana,US,USA,46.97376497175439,-109.71362304210527,2137556
865,US,Nebraska,US,USA,41.319705639255325,-99.03081103000001,3868816
866,US,Nevada,US,USA,39.203635814444446,-117.53573833888888,6160312
867,US,New Hampshire,US,USA,43.47656625090909,-71.57640609545454,2719422
868,US,New Jersey,US,USA,40.28700723318182,-74.61783836409091,17764380
869,US,New Mexico,US,USA,34.557921949999994,-105.8977366029412,4193658
870,US,New York,US,USA,42.53814416920635,-75.46583277904762,38907122
871,US,,US,USA,40.0,-100.0,329466283
872,US,North Carolina,US,USA,35.624268029702975,-79.50412152435644,20976168
873,US,North Dakota,US,USA,47.396014010740736,-100.24077503870369,1524124
874,US,Northern Mariana Islands,MP,MNP,15.0979,145.6739,55144
875,US,Ohio,US,USA,40.31154768022471,-82.83461578179775,23378200
876,US,Oklahoma,US,USA,35.50272706153846,-97.24726495794872,7913942
877,US,Oregon,US,USA,44.49455200783783,-121.49297312162159,8435474
878,US,Pennsylvania,US,USA,40.81473602602941,-77.60935434088235,25603978
879,US,Puerto Rico,PR,PRI,18.23987434177215,-66.40732878481013,6387388
880,US,Recovered,US,USA,,,0
881,US,Rhode Island,US,USA,41.65943508833333,-71.47205424833334,2118722
882,US,South Carolina,US,USA,33.95533229851064,-80.98258267744681,10297428
883,US,South Dakota,US,USA,44.27309948059701,-99.31254907626865,1769318
884,US,Tennessee,US,USA,35.88367198083333,-86.11480191583333,13658348
885,US,Texas,US,USA,31.65826640917647,-98.64879578529411,57991762
886,US,US Military,US,USA,,,0
887,US,Utah,US,USA,39.68613850777778,-111.56617620555555,7301918
888,US,Vermont,US,USA,44.15192274533333,-72.68613532533332,1247978
889,US,Veteran Hospitals,US,USA,,,0
890,US,Virgin Islands,VI,VIR,18.3358,-64.8963,107268
891,US,Virginia,US,USA,37.56766636761194,-78.51114672208955,17071038
892,US,Washington,US,USA,47.237964259499996,-120.738502405,15229786
893,US,West Virginia,US,USA,38.808484890535716,-80.62347318267858,3584294
894,US,Wisconsin,US,USA,44.39340865246576,-89.7954939538356,11644868
895,US,Wyoming,US,USA,43.073098609166664,-107.15946127916665,1157518
896,Uganda,,UG,UGA,1.373333,32.290275,45741000
897,Ukraine,Cherkasy Oblast,UA,UKR,49.4444,32.0598,1206351
898,Ukraine,Chernihiv Oblast,UA,UKR,51.4982,31.2893,1005745
899,Ukraine,Chernivtsi Oblast,UA,UKR,48.2917,25.9352,904374
900,Ukraine,Crimea Republic,UA,UKR,45.2835,34.2008,1913731
901,Ukraine,Dnipropetrovsk Oblast,UA,UKR,48.4647,35.0462,3206477
902,Ukraine,Donetsk Oblast,UA,UKR,48.0159,37.8028,4165901
903,Ukraine,Ivano-Frankivsk Oblast,UA,UKR,48.9226,24.7111,1373252
904,Ukraine,Kharkiv Oblast,UA,UKR,49.9935,36.2304,2675598
905,Ukraine,Kherson Oblast,UA,UKR,46.6354,32.6169,1037640
906,Ukraine,Khmelnytskyi Oblast,UA,UKR,49.423,26.9871,1264705
907,Ukraine,Kiev,UA,UKR,50.4501,30.5234,2950800
908,Ukraine,Kiev Oblast,UA,UKR,50.053,30.7667,1767940
909,Ukraine,Kirovohrad Oblast,UA,UKR,48.5079,32.2623,945549
910,Ukraine,Luhansk Oblast,UA,UKR,48.574,39.3078,2151833
911,Ukraine,Lviv Oblast,UA,UKR,49.8397,24.0297,2522021
912,Ukraine,Mykolaiv Oblast,UA,UKR,46.975,31.9946,2522021
913,Ukraine,,UA,UKR,48.3794,31.1656,43733759
914,Ukraine,Odessa Oblast,UA,UKR,46.4846,30.7326,2380308
915,Ukraine,Poltava Oblast,UA,UKR,49.5883,34.5514,1400439
916,Ukraine,Rivne Oblast,UA,UKR,50.6199,26.2516,1157301
917,Ukraine,Sevastopol,UA,UKR,44.6054,33.522,443211
918,Ukraine,Sumy Oblast,UA,UKR,50.9077,34.7981,1081418
919,Ukraine,Ternopil Oblast,UA,UKR,49.5535,25.5948,1045879
920,Ukraine,Vinnytsia Oblast,UA,UKR,49.2331,28.4682,1560394
921,Ukraine,Volyn Oblast,UA,UKR,50.7472,25.3254,1035330
922,Ukraine,Zakarpattia Oblast,UA,UKR,48.6208,22.2879,1256802
923,Ukraine,Zaporizhia Oblast,UA,UKR,47.8388,35.1396,1705836
924,Ukraine,Zhytomyr Oblast,UA,UKR,50.2547,28.6587,1220193
925,United Arab Emirates,,AE,ARE,23.424076,53.847818,9890400
926,United Kingdom,Anguilla,AI,AIA,18.2206,-63.0686,15002
927,United Kingdom,Bermuda,BM,BMU,32.3078,-64.7505,62273
928,United Kingdom,British Virgin Islands,VG,VGB,18.4207,-64.64,30237
929,United Kingdom,Cayman Islands,KY,CYM,19.3133,-81.2546,65720
930,United Kingdom,Channel Islands,GB,GBR,49.3723,-2.3644,170499
931,United Kingdom,England,GB,GBR,52.3555,-1.1743,55977200
932,United Kingdom,Falkland Islands (Malvinas),FK,FLK,-51.7963,-59.5236,3483
933,United Kingdom,Gibraltar,GI,GIB,36.1408,-5.3536,33691
934,United Kingdom,Guernsey,GG,GGY,49.448196,-2.58949,63000
935,United Kingdom,Isle of Man,IM,IMN,54.2361,-4.5481,85032
936,United Kingdom,Jersey,JE,JEY,49.2138,-2.1358,109300
937,United Kingdom,Montserrat,MS,MSR,16.742498,-62.187366,4999
938,United Kingdom,,GB,GBR,55.3781,-3.436,67886004
939,United Kingdom,Northern Ireland,GB,GBR,54.7877,-6.4923,1881600
940,United Kingdom,Pitcairn Islands,PN,PCN,-24.3768,-128.3242,67
941,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-7.9467,-14.3559,5661
942,United Kingdom,Scotland,GB,GBR,56.4907,-4.2026,5463300
943,United Kingdom,Turks and Caicos Islands,TC,TCA,21.694,-71.7979,38718
944,United Kingdom,Wales,GB,GBR,52.1307,-3.7837,3138600
945,Uruguay,,UY,URY,-32.5228,-55.7658,3473727
946,Uzbekistan,,UZ,UZB,41.377491,64.585262,33469199
947,Vanuatu,,VU,VUT,-15.3767,166.9592,292680
948,Venezuela,,VE,VEN,6.4238,-66.5897,28435943
949,Vietnam,,VN,VNM,14.058324,108.277199,97338583
950,West Bank and Gaza,,PS,PSE,31.9522,35.2332,5101416
951,Western Sahara,,EH,ESH,24.2155,-12.8858,597330
952,Winter Olympics 2022,,,,39.9042,116.4074,0
953,Yemen,,YE,YEM,15.552727,48.516388,29825968
954,Zambia,,ZM,ZMB,-13.133897,27.849332,18383956
955,Zimbabwe,,ZW,ZWE,-19.015438,29.154857,14862927
